Order City,Order Country,location,dest_lat,dest_long
Jammu,India,"Jammu, India",32.7266016,74.8570259
Edinburg,Estados Unidos,"Edinburg, Estados Unidos",26.3017374,-98.1633432
Lake Elsinore,Estados Unidos,"Lake Elsinore, Estados Unidos",33.6680447,-117.3276917
Indianapolis,Estados Unidos,"Indianapolis, Estados Unidos",39.76909,-86.158018
Allentown,Estados Unidos,"Allentown, Estados Unidos",40.6022939,-75.4714098
Grand Prairie,Estados Unidos,"Grand Prairie, Estados Unidos",32.7459645,-96.9977846
New Bedford,Estados Unidos,"New Bedford, Estados Unidos",41.6340613,-70.9276657
Garden City,Estados Unidos,"Garden City, Estados Unidos",40.7267682,-73.6342954
La Crosse,Estados Unidos,"La Crosse, Estados Unidos",43.8137751,-91.2519017
Dubln,Estados Unidos,"Dubln, Estados Unidos",37.70491080000001,-121.9096158
Redwood City,Estados Unidos,"Redwood City, Estados Unidos",37.4847955,-122.228141
Chattanooga,Estados Unidos,"Chattanooga, Estados Unidos",35.0457984,-85.3093995
Mesa,Estados Unidos,"Mesa, Estados Unidos",33.4151843,-111.8314724
Dover,Estados Unidos,"Dover, Estados Unidos",39.158168,-75.5243682
Mount Vernon,Estados Unidos,"Mount Vernon, Estados Unidos",40.3932283,-82.485436
North Las Vegas,Estados Unidos,"North Las Vegas, Estados Unidos",36.1988592,-115.1175013
Kenosha,Estados Unidos,"Kenosha, Estados Unidos",42.58406290000001,-87.8241994
Cleveland,Estados Unidos,"Cleveland, Estados Unidos",41.49932,-81.6943605
Avondale,Estados Unidos,"Avondale, Estados Unidos",33.4355977,-112.3496021
Green Bay,Estados Unidos,"Green Bay, Estados Unidos",44.5133188,-88.0132958
Naperville,Estados Unidos,"Naperville, Estados Unidos",41.7508391,-88.1535352
Glenview,Estados Unidos,"Glenview, Estados Unidos",42.0778065,-87.8223368
Watertown,Estados Unidos,"Watertown, Estados Unidos",43.9725849,-75.909743
Trenton,Estados Unidos,"Trenton, Estados Unidos",40.2201787,-74.7642295
Bakersfield,Estados Unidos,"Bakersfield, Estados Unidos",35.3735112,-119.0204707
Plano,Estados Unidos,"Plano, Estados Unidos",33.0216577,-96.6979973
Rio Rancho,Estados Unidos,"Rio Rancho, Estados Unidos",35.2327544,-106.6630437
Vallejo,Estados Unidos,"Vallejo, Estados Unidos",38.1040864,-122.2566367
Bossier City,Estados Unidos,"Bossier City, Estados Unidos",32.5159852,-93.7321228
Markham,Canada,"Markham, Canada",43.8599076,-79.3349945
Bloomington,Estados Unidos,"Bloomington, Estados Unidos",39.169574,-86.5385549
Hackensack,Estados Unidos,"Hackensack, Estados Unidos",40.887042,-74.047778
Burlington,Estados Unidos,"Burlington, Estados Unidos",44.4758825,-73.212072
Toledo,Estados Unidos,"Toledo, Estados Unidos",41.6528052,-83.5378674
Santa Barbara,Estados Unidos,"Santa Barbara, Estados Unidos",34.420285,-119.698935
Texas City,Estados Unidos,"Texas City, Estados Unidos",29.383845,-94.9027002
Middletown,Estados Unidos,"Middletown, Estados Unidos",41.4459271,-74.4229341
Evanston,Estados Unidos,"Evanston, Estados Unidos",42.0568276,-87.6872172
Eugene,Estados Unidos,"Eugene, Estados Unidos",44.052121,-123.0896705
Pensacola,Estados Unidos,"Pensacola, Estados Unidos",30.4076647,-87.2189746
Edmonds,Estados Unidos,"Edmonds, Estados Unidos",47.8111602,-122.3769102
Plainfield,Estados Unidos,"Plainfield, Estados Unidos",41.6125345,-88.2024208
Boynton Beach,Estados Unidos,"Boynton Beach, Estados Unidos",26.5317866,-80.0905465
La Porte,Estados Unidos,"La Porte, Estados Unidos",29.6657838,-95.0193728
Irving,Estados Unidos,"Irving, Estados Unidos",32.8136151,-96.9546899
Athens,Estados Unidos,"Athens, Estados Unidos",33.9596643,-83.3764161
Safi,Marruecos,"Safi, Marruecos",32.2863225,-9.2292778
Bchar,Argelia,"Bchar, Argelia",36.5590846,4.3714075
Yaounde,Camern,"Yaounde, Camern",3.8616853,11.5202292
Aba,Nigeria,"Aba, Nigeria",5.1215877,7.3732655
Ebolowa,Camern,"Ebolowa, Camern",2.9262958,11.1560732
Abeokuta,Nigeria,"Abeokuta, Nigeria",7.147502,3.3619356
Beni Suef,Egipto,"Beni Suef, Egipto",29.0661274,31.0993845
Mubi,Nigeria,"Mubi, Nigeria",10.2691511,13.2530558
Kisangani,Repblica Democrtica del Congo,"Kisangani, Repblica Democrtica del Congo",0.5185303,25.2007728
Kankan,Guinea,"Kankan, Guinea",10.3827887,-9.3118282
Krugersdorp,SudAfrica,"Krugersdorp, SudAfrica",-26.0790652,27.7742269
Loubomo,Repblica del Congo,"Loubomo, Repblica del Congo",-4.1956379,12.6733009
Spijkenisse,Pases Bajos,"Spijkenisse, Pases Bajos",51.85615019999999,4.2972181
Bedford,Reino Unido,"Bedford, Reino Unido",52.1386603,-0.4667687
Murcia,Espaa,"Murcia, Espaa",37.9893044,-1.1320073
Dinslaken,Alemania,"Dinslaken, Alemania",51.5674264,6.747534
Les Mureaux,Francia,"Les Mureaux, Francia",48.990181,1.912178
Cluj-Napoca,Rumania,"Cluj-Napoca, Rumania",46.7712101,23.6236353
Bialystok,Polonia,"Bialystok, Polonia",53.13248859999999,23.1688403
Roeselare,Blgica,"Roeselare, Blgica",50.9452778,3.1237049
Faches-Thumesnil,Francia,"Faches-Thumesnil, Francia",50.5998642,3.0683685
Barnsley,Reino Unido,"Barnsley, Reino Unido",53.55263,-1.479726
Dudley,Reino Unido,"Dudley, Reino Unido",52.5106724,-2.0865972
Pomezia,Italia,"Pomezia, Italia",41.6693373,12.5023439
Grasse,Francia,"Grasse, Francia",43.6573489,6.9211417
Villefontaine,Francia,"Villefontaine, Francia",45.613538,5.150093
Tarnow,Polonia,"Tarnow, Polonia",50.0121011,20.9858407
Rovigo,Italia,"Rovigo, Italia",45.0748447,11.7850885
Tuzla,Bosnia y Herzegovina,"Tuzla, Bosnia y Herzegovina",44.53432369999999,18.6973553
Zaporiyia,Ucrania,"Zaporiyia, Ucrania",47.83928419999999,35.13870970000001
Burgas,Bulgaria,"Burgas, Bulgaria",42.50479259999999,27.4626361
Moers,Alemania,"Moers, Alemania",51.4516041,6.640814799999999
Klagenfurt,Austria,"Klagenfurt, Austria",46.625704,14.3137371
Grenoble,Francia,"Grenoble, Francia",45.188529,5.724524
Coslada,Espaa,"Coslada, Espaa",40.4260459,-3.5651646
Witten,Alemania,"Witten, Alemania",51.4438926,7.353197000000001
Fuengirola,Espaa,"Fuengirola, Espaa",36.5421095,-4.6238731
Montigny-le-Bretonneux,Francia,"Montigny-le-Bretonneux, Francia",48.7738734,2.0360157
Fleury-les-Aubrais,Francia,"Fleury-les-Aubrais, Francia",47.9339567,1.9169628
Chesterfield,Reino Unido,"Chesterfield, Reino Unido",53.2334883,-1.4238013
Elda,Espaa,"Elda, Espaa",38.4765073,-0.7964597
Pierrefitte-sur-Seine,Francia,"Pierrefitte-sur-Seine, Francia",48.967903,2.364077
Narbonne,Francia,"Narbonne, Francia",43.184277,3.003078
Bruges,Blgica,"Bruges, Blgica",51.20845079999999,3.2250586
Frontignan,Francia,"Frontignan, Francia",43.444815,3.755999
Schiltigheim,Francia,"Schiltigheim, Francia",48.60522599999999,7.748453
Hagen,Alemania,"Hagen, Alemania",51.3678219,7.463638599999999
Trieste,Italia,"Trieste, Italia",45.65083420000001,13.7674486
Amiens,Francia,"Amiens, Francia",49.894067,2.295753
Caucaia,Brasil,"Caucaia, Brasil",-3.7281686,-38.6619192
Corrientes,Argentina,"Corrientes, Argentina",-27.4692131,-58.8306349
Novo Cruzeiro,Brasil,"Novo Cruzeiro, Brasil",-17.4677177,-41.8785517
Monclova,Mxico,"Monclova, Mxico",26.9080378,-101.4215236
Boa Vista,Brasil,"Boa Vista, Brasil",2.8206339,-60.6737553
Natal,Brasil,"Natal, Brasil",-5.7841695,-35.1999708
Petrpolis,Brasil,"Petrpolis, Brasil",-22.5120883,-43.1795083
Crdenas,Cuba,"Crdenas, Cuba",23.0365513,-81.2133262
Barbacena,Brasil,"Barbacena, Brasil",-21.2219897,-43.7724487
Cuajimalpa,Mxico,"Cuajimalpa, Mxico",19.3557507,-99.2993504
Jaboticabal,Brasil,"Jaboticabal, Brasil",-21.2553904,-48.3204277
Mogi das Cruzes,Brasil,"Mogi das Cruzes, Brasil",-23.5217272,-46.1860048
Jos Bonifcio,Brasil,"Jos Bonifcio, Brasil",-21.0548524,-49.6784964
Bolvar,Venezuela,"Bolvar, Venezuela",6.42375,-66.58973
Cuautitln,Mxico,"Cuautitln, Mxico",19.6726588,-99.1648692
Abreu e Lima,Brasil,"Abreu e Lima, Brasil",-7.9054787,-34.9049499
Ibagu,Colombia,"Ibagu, Colombia",4.444675999999999,-75.242438
Iju,Brasil,"Iju, Brasil",-28.3730703,-53.8473567
Bhopal,India,"Bhopal, India",23.2599333,77.412615
Bhiwandi,India,"Bhiwandi, India",19.2812547,73.0482912
Yokkaichi,Japn,"Yokkaichi, Japn",34.9651064,136.6244121
Khorramshahr,Irn,"Khorramshahr, Irn",30.4256219,48.1891185
Ambattur,India,"Ambattur, India",13.1185879,80.1574261
Amol,Irn,"Amol, Irn",36.4706318,52.3466278
Felahiye,Turqua,"Felahiye, Turqua",39.090096,35.567341
Menemen,Turqua,"Menemen, Turqua",38.610366,27.069658
Geraldton,Australia,"Geraldton, Australia",-28.7761346,114.611295
Bandirma,Turqua,"Bandirma, Turqua",40.353707,27.971405
Yanji,China,"Yanji, China",42.8910699,129.5091
Mascate,Omn,"Mascate, Omn",23.5880307,58.3828717
Mary,Turkmenistn,"Mary, Turkmenistn",37.6092461,61.86432519999999
Osmaniye,Turqua,"Osmaniye, Turqua",37.2130258,36.1762615
Masjed Soleyman,Irn,"Masjed Soleyman, Irn",31.9597887,49.28792310000001
Guntur,India,"Guntur, India",16.3066525,80.4365402
Karbala,Irak,"Karbala, Irak",32.6027147,44.01969870000001
Arak,Irn,"Arak, Irn",34.0873496,49.7022387
Changsha,China,"Changsha, China",28.2277799,112.93886
Yicheng,China,"Yicheng, China",31.7197599,112.25776
Matsudo,Japn,"Matsudo, Japn",35.7876663,139.9033248
Etimesgut,Turqua,"Etimesgut, Turqua",39.8346129,32.6051351
Huizhou,China,"Huizhou, China",23.1125099,114.41552
Shimonoseki,Japn,"Shimonoseki, Japn",33.95752969999999,130.9411759
Shijiazhuang,China,"Shijiazhuang, China",38.0427599,114.5143
Coimbatore,India,"Coimbatore, India",10.9973691,76.9588876
Dearborn,Estados Unidos,"Dearborn, Estados Unidos",42.3222599,-83.1763145
York,Estados Unidos,"York, Estados Unidos",39.9512496,-76.7336521
Pomona,Estados Unidos,"Pomona, Estados Unidos",34.055103,-117.7499909
Caldwell,Estados Unidos,"Caldwell, Estados Unidos",43.66293839999999,-116.6873596
Gastonia,Estados Unidos,"Gastonia, Estados Unidos",35.2621735,-81.1870849
Saginaw,Estados Unidos,"Saginaw, Estados Unidos",43.4195608,-83.9473706
Vancouver,Canada,"Vancouver, Canada",49.2827291,-123.1207375
Lorain,Estados Unidos,"Lorain, Estados Unidos",41.452819,-82.1823746
Lubbock,Estados Unidos,"Lubbock, Estados Unidos",33.5845235,-101.8552139
Saint-Laurent,Canada,"Saint-Laurent, Canada",45.5022961,-73.706066
Yonkers,Estados Unidos,"Yonkers, Estados Unidos",40.93185889999999,-73.899008
Montgomery,Estados Unidos,"Montgomery, Estados Unidos",32.3792233,-86.3077368
Roseville,Estados Unidos,"Roseville, Estados Unidos",38.7482609,-121.2832193
Suffolk,Estados Unidos,"Suffolk, Estados Unidos",40.9848784,-72.6151169
Des Moines,Estados Unidos,"Des Moines, Estados Unidos",41.5896139,-93.6163963
Utica,Estados Unidos,"Utica, Estados Unidos",43.10109490000001,-75.2355806
Apple Valley,Estados Unidos,"Apple Valley, Estados Unidos",34.5008311,-117.1858759
Washington,Estados Unidos,"Washington, Estados Unidos",47.7510741,-120.7401386
Bridgeton,Estados Unidos,"Bridgeton, Estados Unidos",39.4269713,-75.2341766
Tigard,Estados Unidos,"Tigard, Estados Unidos",45.4269289,-122.7783874
Rockford,Estados Unidos,"Rockford, Estados Unidos",42.2677214,-89.0877748
Malden,Estados Unidos,"Malden, Estados Unidos",42.4250964,-71.066163
Bloemfontein,SudAfrica,"Bloemfontein, SudAfrica",-29.1129237,26.214937
Batna,Argelia,"Batna, Argelia",35.5446077,6.1596945
Sokoto,Nigeria,"Sokoto, Nigeria",13.0058731,5.2475518
Westonaria,SudAfrica,"Westonaria, SudAfrica",-26.3414813,27.6726016
Tnez,Tnez,"Tnez, Tnez",34.3378535,-2.5446228
Maradi,Nger,"Maradi, Nger",13.5009779,7.103639599999999
Benguela,Angola,"Benguela, Angola",-12.5905158,13.416501
Bideford,Reino Unido,"Bideford, Reino Unido",51.016684,-4.206666
Friedberg,Alemania,"Friedberg, Alemania",50.3308526,8.7510993
Schiffweiler,Alemania,"Schiffweiler, Alemania",49.360523,7.1185953
Resita,Rumania,"Resita, Rumania",45.3049703,21.8821033
Rosny-sous-Bois,Francia,"Rosny-sous-Bois, Francia",48.875661,2.485932
Lisieux,Francia,"Lisieux, Francia",49.1465057,0.2294909
Arad,Rumania,"Arad, Rumania",46.1865606,21.3122677
Montereau-Fault-Yonne,Francia,"Montereau-Fault-Yonne, Francia",48.3848415,2.9542353
Uman,Ucrania,"Uman, Ucrania",48.74939269999999,30.2214499
Passau,Alemania,"Passau, Alemania",48.5667364,13.4319466
Busto Arsizio,Italia,"Busto Arsizio, Italia",45.6117563,8.8516777
Luts'k,Ucrania,"Luts'k, Ucrania",50.7518548,25.3299206
Denain,Francia,"Denain, Francia",50.3268982,3.3934812
Bourges,Francia,"Bourges, Francia",47.0812405,2.3979615
Meaux,Francia,"Meaux, Francia",48.9562018,2.8884657
Slough,Reino Unido,"Slough, Reino Unido",51.51053839999999,-0.5950406
Reading,Reino Unido,"Reading, Reino Unido",51.45512009999999,-0.9787475
El Ejido,Espaa,"El Ejido, Espaa",36.7731148,-2.8103551
Cottbus,Alemania,"Cottbus, Alemania",51.75631079999999,14.3328679
Sunnyvale,Estados Unidos,"Sunnyvale, Estados Unidos",37.36883,-122.0363496
Carrollton,Estados Unidos,"Carrollton, Estados Unidos",32.9756415,-96.8899636
Pine Bluff,Estados Unidos,"Pine Bluff, Estados Unidos",34.224908,-92.0033977
Laredo,Estados Unidos,"Laredo, Estados Unidos",27.5035613,-99.5075519
Mishawaka,Estados Unidos,"Mishawaka, Estados Unidos",41.6619927,-86.1586156
Ngaoundere,Camern,"Ngaoundere, Camern",7.338148800000001,13.5668302
Makeni,Sierra Leona,"Makeni, Sierra Leona",8.871974699999999,-12.0375565
Mbeya,Tanzania,"Mbeya, Tanzania",-8.9094014,33.4607744
Ilorin,Nigeria,"Ilorin, Nigeria",8.5373356,4.5443923
Jos,Nigeria,"Jos, Nigeria",9.8965273,8.8583309
Natitingou,Benn,"Natitingou, Benn",10.2963526,1.3806902
East London,SudAfrica,"East London, SudAfrica",-33.0194318,27.9054471
Yibuti,Yibuti,"Yibuti, Yibuti",11.5885948,43.14536469999999
Bertoua,Camern,"Bertoua, Camern",4.5791946,13.6767958
Bilbeis,Egipto,"Bilbeis, Egipto",30.4197883,31.561869
Grodno,Bielorrusia,"Grodno, Bielorrusia",53.6687634,23.8222673
Wels,Austria,"Wels, Austria",48.166426800000004,14.0388714
Villeneuve-sur-Lot,Francia,"Villeneuve-sur-Lot, Francia",44.4082686,0.7073265999999999
Taverny,Francia,"Taverny, Francia",49.027441,2.223507
Usol'ye-Sibirskoye,Rusia,"Usol'ye-Sibirskoye, Rusia",52.7664236,103.6381712
Kopeysk,Rusia,"Kopeysk, Rusia",55.1169012,61.617923
Santiago de Compostela,Espaa,"Santiago de Compostela, Espaa",42.8768606,-8.5441729
Guyancourt,Francia,"Guyancourt, Francia",48.762895,2.075323
Norwich,Reino Unido,"Norwich, Reino Unido",52.6292567,1.2978802
Bolzano,Italia,"Bolzano, Italia",46.4949259,11.3402543
Baia Mare,Rumania,"Baia Mare, Rumania",47.6567387,23.5849881
Le Cannet,Francia,"Le Cannet, Francia",43.57655099999999,7.019019999999999
Ludwigshafen am Rhein,Alemania,"Ludwigshafen am Rhein, Alemania",49.4774018,8.4447451
Drogobych,Ucrania,"Drogobych, Ucrania",49.3580116,23.5123193
Chisinu,Moldavia,"Chisinu, Moldavia",47.0104529,28.8638103
Gardanne,Francia,"Gardanne, Francia",43.4525982,5.4717363
Beaune,Francia,"Beaune, Francia",47.0219227,4.8333716
Guayana,Venezuela,"Guayana, Venezuela",6.3585216,-63.580611
Ocaa,Colombia,"Ocaa, Colombia",4.570868,-74.297333
Sahuayo de Jos Mara Morelos,Mxico,"Sahuayo de Jos Mara Morelos, Mxico",20.054556,-102.723378
Duque de Caxias,Brasil,"Duque de Caxias, Brasil",-22.7868557,-43.3130887
Chetumal,Mxico,"Chetumal, Mxico",18.5001889,-88.296146
Montes Claros,Brasil,"Montes Claros, Brasil",-16.7291552,-43.8670745
Goinia,Brasil,"Goinia, Brasil",-16.6868491,-49.2707899
Fresnillo de Gonzlez Echeverra,Mxico,"Fresnillo de Gonzlez Echeverra, Mxico",23.1777586,-102.8687414
Carora,Venezuela,"Carora, Venezuela",10.1814384,-70.073769
Diadema,Brasil,"Diadema, Brasil",-23.6879922,-46.6251796
Esenyurt,Turqua,"Esenyurt, Turqua",41.0343177,28.6614809
Khomeynishahr,Irn,"Khomeynishahr, Irn",32.6883054,51.5304082
Banda Aceh,Indonesia,"Banda Aceh, Indonesia",5.5482904,95.3237559
Sabzevar,Irn,"Sabzevar, Irn",36.2151823,57.6678228
Shuangyashan,China,"Shuangyashan, China",46.6465799,131.1591
Ueda,Japn,"Ueda, Japn",36.4019126,138.249075
Hastings,Nueva Zelanda,"Hastings, Nueva Zelanda",-39.6302214,176.8304088
Hendersonville,Estados Unidos,"Hendersonville, Estados Unidos",35.3187279,-82.4609528
Scottsdale,Estados Unidos,"Scottsdale, Estados Unidos",33.4948764,-111.9216734
Hickory,Estados Unidos,"Hickory, Estados Unidos",35.7344538,-81.3444573
Meridian,Estados Unidos,"Meridian, Estados Unidos",32.3643098,-88.703656
Waterloo,Canada,"Waterloo, Canada",43.4642578,-80.5204096
Knoxville,Estados Unidos,"Knoxville, Estados Unidos",35.965266,-83.923304
Bafoussam,Camern,"Bafoussam, Camern",5.4815596,10.4271347
Kigoma,Tanzania,"Kigoma, Tanzania",-4.8806378,29.630108
Bujumbura,Burundi,"Bujumbura, Burundi",-3.361378,29.3598782
Beauvais,Francia,"Beauvais, Francia",49.42953869999999,2.0807123
Ceuta,Espaa,"Ceuta, Espaa",35.8893874,-5.3213455
Quartu Sant'Elena,Italia,"Quartu Sant'Elena, Italia",39.2413897,9.1836175
Castellammare di Stabia,Italia,"Castellammare di Stabia, Italia",40.6981057,14.4880402
Nizhyn,Ucrania,"Nizhyn, Ucrania",51.0377956,31.8880995
Rybnik,Polonia,"Rybnik, Polonia",50.1021742,18.5462847
Worthing,Reino Unido,"Worthing, Reino Unido",50.81787,-0.372882
York,Reino Unido,"York, Reino Unido",53.9614205,-1.0739108
Santander,Espaa,"Santander, Espaa",43.4636346,-3.8226402
Oxford,Reino Unido,"Oxford, Reino Unido",51.7520209,-1.2577263
Fiumicino,Italia,"Fiumicino, Italia",41.7735409,12.2397117
Sant Boi de Llobregat,Espaa,"Sant Boi de Llobregat, Espaa",41.345882,2.0350762
Podgorica,Montenegro,"Podgorica, Montenegro",42.4304196,19.2593642
Sarajevo,Bosnia y Herzegovina,"Sarajevo, Bosnia y Herzegovina",43.8562586,18.4130763
Garza Garca,Mxico,"Garza Garca, Mxico",25.664585,-100.40096
Orange,Australia,"Orange, Australia",-33.2815802,149.0862242
Sterling Heights,Estados Unidos,"Sterling Heights, Estados Unidos",42.5803122,-83.0302033
Hialeah,Estados Unidos,"Hialeah, Estados Unidos",25.8268582,-80.2810044
Chandler,Estados Unidos,"Chandler, Estados Unidos",33.3061605,-111.8412502
Chalinze,Tanzania,"Chalinze, Tanzania",-6.638561,38.352134
Libreville,Gabn,"Libreville, Gabn",0.4077972,9.4402833
Vignola,Italia,"Vignola, Italia",44.4780791,11.0079796
Fontenay-le-Comte,Francia,"Fontenay-le-Comte, Francia",46.466874,-0.8083564
Delft,Pases Bajos,"Delft, Pases Bajos",52.01157689999999,4.3570677
Abbeville,Francia,"Abbeville, Francia",50.105467,1.836833
Chester,Reino Unido,"Chester, Reino Unido",53.193392,-2.893075
Saint-Pierre-des-Corps,Francia,"Saint-Pierre-des-Corps, Francia",47.3898439,0.7224790000000001
Washington,Reino Unido,"Washington, Reino Unido",54.89743199999999,-1.517366
Bath,Reino Unido,"Bath, Reino Unido",51.3781018,-2.3596827
Vlore,Albania,"Vlore, Albania",40.4660668,19.491356
Cremona,Italia,"Cremona, Italia",45.1333135,10.0227044
Colomiers,Francia,"Colomiers, Francia",43.612189,1.336579
Lorena,Brasil,"Lorena, Brasil",-22.7348827,-45.1183782
Paranagu,Brasil,"Paranagu, Brasil",-25.515148,-48.5224133
Mosquera,Colombia,"Mosquera, Colombia",4.6802367,-74.2296713
Guanambi,Brasil,"Guanambi, Brasil",-14.2193381,-42.7796907
Andijon,Uzbekistn,"Andijon, Uzbekistn",40.8153561,72.28375
Papakura,Nueva Zelanda,"Papakura, Nueva Zelanda",-37.0624039,174.9420877
Ningbo,China,"Ningbo, China",29.868336,121.54399
Orange,Estados Unidos,"Orange, Estados Unidos",33.7174708,-117.8311428
Bedford,Estados Unidos,"Bedford, Estados Unidos",39.98695499999999,-78.5660852
Brampton,Canada,"Brampton, Canada",43.7315479,-79.7624177
Severodvinsk,Rusia,"Severodvinsk, Rusia",64.5661757,39.8505981
San Bernardo,Chile,"San Bernardo, Chile",-33.5858564,-70.699079
Islamabad,Pakistn,"Islamabad, Pakistn",33.699619,73.036187
Wuchang,China,"Wuchang, China",30.5538599,114.31599
Johnson City,Estados Unidos,"Johnson City, Estados Unidos",36.3206778,-82.3425105
Saint-Dizier,Francia,"Saint-Dizier, Francia",48.63724149999999,4.9471336
Lake Charles,Estados Unidos,"Lake Charles, Estados Unidos",30.2265949,-93.2173758
Al Manaqil,Sudn,"Al Manaqil, Sudn",14.2538343,32.9952854
Sidi Qacem,Marruecos,"Sidi Qacem, Marruecos",34.2260172,-5.7129164
Saint-Nazaire,Francia,"Saint-Nazaire, Francia",47.2740959,-2.2130288
Gulu,Uganda,"Gulu, Uganda",2.774299,32.28815150000001
Boscoreale,Italia,"Boscoreale, Italia",40.7712246,14.4746923
Cagua,Venezuela,"Cagua, Venezuela",10.1756523,-67.4576109
Cuenca,Ecuador,"Cuenca, Ecuador",-2.9001285,-79.0058965
Nanning,China,"Nanning, China",22.8167299,108.3669
Mission Viejo,Estados Unidos,"Mission Viejo, Estados Unidos",33.5968913,-117.6581562
Barry,Reino Unido,"Barry, Reino Unido",51.3997529,-3.2825859
Yulin,China,"Yulin, China",22.6545099,110.18098
Kafr ad Dawwar,Egipto,"Kafr ad Dawwar, Egipto",31.13403569999999,30.133566
Morley,Reino Unido,"Morley, Reino Unido",53.744513,-1.598045
Rio Grande,Brasil,"Rio Grande, Brasil",-32.0407893,-52.1016953
Peshawar,Pakistn,"Peshawar, Pakistn",34.00833739999999,71.5188619
Girn,Colombia,"Girn, Colombia",4.570868,-74.297333
Coventry,Reino Unido,"Coventry, Reino Unido",52.4128163,-1.5089521
Kigali,Ruanda,"Kigali, Ruanda",-1.9440727,30.0618851
Juba,Sudn del Sur,"Juba, Sudn del Sur",4.853856599999999,31.58252539999999
Koblenz,Alemania,"Koblenz, Alemania",50.3569429,7.5889959
Unna,Alemania,"Unna, Alemania",51.5410778,7.687836
Luxemburgo,Luxemburgo,"Luxemburgo, Luxemburgo",49.815273,6.129582999999999
Newcastle upon Tyne,Reino Unido,"Newcastle upon Tyne, Reino Unido",54.978252,-1.61778
Maisons-Laffitte,Francia,"Maisons-Laffitte, Francia",48.947545,2.1423899
Toul,Francia,"Toul, Francia",48.678296,5.890159
Pinheiro,Brasil,"Pinheiro, Brasil",-2.5176565,-45.079698
Sucre,Bolivia,"Sucre, Bolivia",-19.0352912,-65.2592563
San Lorenzo,Paraguay,"San Lorenzo, Paraguay",-25.3430558,-57.5030939
Petare,Venezuela,"Petare, Venezuela",10.4775751,-66.8061398
Zhongxiang,China,"Zhongxiang, China",31.1679699,112.58817
Indore,India,"Indore, India",22.7195687,75.8577258
Salem,India,"Salem, India",11.664325,78.1460142
Shah Alam,Malasia,"Shah Alam, Malasia",3.0733639,101.5217217
Zunyi,China,"Zunyi, China",27.7254499,106.92723
Gaithersburg,Estados Unidos,"Gaithersburg, Estados Unidos",39.1439689,-77.2016062
Carlsbad,Estados Unidos,"Carlsbad, Estados Unidos",33.1640648,-117.3410819
Vineland,Estados Unidos,"Vineland, Estados Unidos",39.48693919999999,-75.0430969
George,SudAfrica,"George, SudAfrica",-33.9777839,22.495311
Liverpool,Reino Unido,"Liverpool, Reino Unido",53.4083714,-2.9915726
Pingdingshan,China,"Pingdingshan, China",33.7660899,113.19241
Patiala,India,"Patiala, India",30.3397809,76.3868797
Kumba,Camern,"Kumba, Camern",4.6333268,9.4450439
Beni Mellal,Marruecos,"Beni Mellal, Marruecos",32.3325021,-6.3627066
Iasi,Rumania,"Iasi, Rumania",47.1584549,27.6014418
Hinckley,Reino Unido,"Hinckley, Reino Unido",52.5454549,-1.37667
Arras,Francia,"Arras, Francia",50.291002,2.777535
Kettering,Reino Unido,"Kettering, Reino Unido",52.396322,-0.730249
Bar-le-Duc,Francia,"Bar-le-Duc, Francia",48.7748253,5.1599327
Latina,Italia,"Latina, Italia",41.4674949,12.9028558
Imola,Italia,"Imola, Italia",44.3513048,11.7129264
El Prat de Llobregat,Espaa,"El Prat de Llobregat, Espaa",41.321982,2.0947788
Venlo,Pases Bajos,"Venlo, Pases Bajos",51.3703748,6.172403099999999
Saint-Cyr-sur-Loire,Francia,"Saint-Cyr-sur-Loire, Francia",47.401366,0.6633599
Yambol,Bulgaria,"Yambol, Bulgaria",42.48419990000001,26.5035023
Echirolles,Francia,"Echirolles, Francia",45.142151,5.718033999999999
Saumur,Francia,"Saumur, Francia",47.25735239999999,-0.0811244
Villingen-Schwenningen,Alemania,"Villingen-Schwenningen, Alemania",48.0594021,8.4640869
Bristol,Reino Unido,"Bristol, Reino Unido",51.454513,-2.58791
Grevenbroich,Alemania,"Grevenbroich, Alemania",51.0902094,6.585863000000001
Carquefou,Francia,"Carquefou, Francia",47.29624099999999,-1.486812
Worcester,Reino Unido,"Worcester, Reino Unido",52.1941389,-2.2190523
Osasco,Brasil,"Osasco, Brasil",-23.533385,-46.7914568
Salamanca,Mxico,"Salamanca, Mxico",20.5739314,-101.1957172
Behshahr,Irn,"Behshahr, Irn",36.6987017,53.5422337
Puducherry,India,"Puducherry, India",11.9415915,79.8083133
Cuttack,India,"Cuttack, India",20.462521,85.8829895
Mcallen,Estados Unidos,"Mcallen, Estados Unidos",26.2034071,-98.2300124
Angers,Francia,"Angers, Francia",47.47116159999999,-0.5518257
Hradec Krlov,Repblica Checa,"Hradec Krlov, Repblica Checa",50.2103605,15.825211
Presidencia Roque Senz Pea,Argentina,"Presidencia Roque Senz Pea, Argentina",-26.8004428,-60.4312354
Greensboro,Estados Unidos,"Greensboro, Estados Unidos",36.0725632,-79.791534
Beira,Mozambique,"Beira, Mozambique",-19.8315949,34.8370183
Sikasso,Mali,"Sikasso, Mali",11.3154237,-5.6675081
Arusha,Tanzania,"Arusha, Tanzania",-3.3869254,36.6829927
Sokode,Togo,"Sokode, Togo",8.977983199999999,1.1448981
Chingola,Zambia,"Chingola, Zambia",-12.5419553,27.8545867
